pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Medicham,96.3,308,fighting,psychic,106.9,139.5,141,2102958,49.0,1500,Counter,Ice Punch,Psychic,6,8,3,50000,great
Carbink,96.1,703,rock,fairy,84.9,247.9,126,2650835,50.0,1500,Rock Throw,Rock Slide,Moonblast,9,12,5,75000,great
Lickitung,94.9,108,normal,none,98.3,126.9,183,2282878,50.0,1498,Lick,Body Slam,Power Whip,12,17,3,50000,great
Gligar (Shadow),94.1,207,ground,flying,108.0,146.2,130,2052969,30.5,1493,Wing Attack,Aerial Ace,Dig,5,7,5,75000,great
Registeel,93.7,379,steel,none,95.5,189.6,130,2353244,23.0,1499,Lock On,Focus Blast,Zap Cannon,15,16,20,100000,great
Gligar,93.3,207,ground,flying,108.0,146.2,130,2052969,30.5,1493,Wing Attack,Aerial Ace,Dig,5,7,5,75000,great
Swampert (Shadow),93.2,260,water,ground,123.0,108.6,136,1815930,18.5,1498,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000,great
Swampert,93.0,260,water,ground,123.0,108.6,136,1815930,18.5,1498,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000,great
Poliwrath (Shadow),92.4,62,water,fighting,116.5,119.7,138,1924689,22.0,1500,Counter,Power-Up Punch,Ice Punch,5,6,3,50000,great
Steelix,92.3,208,steel,ground,98.4,185.2,124,2260578,23.5,1493,Dragon Tail,Breaking Swipe,Earthquake,4,8,5,75000,great
Stunfisk (Galarian),91.7,618,ground,steel,101.8,127.9,169,2200089,26.5,1497,Mud Shot,Rock Slide,Earthquake,5,8,5,75000,great
Sableye,91.6,302,dark,ghost,121.0,123.5,124,1853355,45.5,1499,Shadow Claw,Foul Play,Return,6,9,5,75000,great
Scrafty,91.6,560,dark,fighting,110.4,155.4,117,2007526,24.5,1489,Counter,Foul Play,Power-Up Punch,7,5,3,50000,great
Dubwool,91.5,832,normal,none,111.0,141.7,128,2013564,26.0,1499,Double Kick,Body Slam,Payback,3,5,3,10000,great
Pelipper,91.5,279,water,flying,123.3,128.7,114,1809463,26.0,1496,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000,great
Cresselia,91.3,488,psychic,none,93.2,158.3,163,2404853,20.0,1497,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,great
Mantine,91.3,226,water,flying,106.2,163.1,122,2113576,27.0,1499,Wing Attack,Aerial Ace,Ice Beam,5,7,5,75000,great
Machamp (Shadow),91.2,68,fighting,none,136.4,97.2,124,1644073,17.5,1497,Counter,Cross Chop,Rock Slide,5,7,3,50000,great
Mandibuzz,91.2,630,dark,flying,92.3,149.2,176,2424943,27.0,1497,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000,great
Whiscash,91.1,340,water,ground,107.6,107.6,178,2060545,27.0,1490,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000,great
Serperior,90.9,497,grass,none,110.2,143.6,128,2025814,25.0,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000,great
Quagsire (Shadow),90.8,195,water,ground,111.3,112.0,161,2005558,28.5,1494,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000,great
Vigoroth,90.8,288,normal,none,117.7,112.7,144,1909363,28.5,1499,Counter,Body Slam,Bulldoze,5,9,5,75000,great
Steelix (Shadow),90.3,208,steel,ground,98.4,185.2,124,2260578,23.5,1493,Dragon Tail,Breaking Swipe,Earthquake,4,8,5,75000,great
Greedent,90.2,820,normal,none,107.5,110.7,175,2083197,23.5,1498,Mud Shot,Body Slam,Crunch,4,5,1,10000,great
Lurantis,90.2,754,grass,none,126.9,114.6,121,1760366,23.5,1495,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000,great
Guzzlord,90.1,799,dark,dragon,114.7,63.9,265,1942949,20.0,1493,Dragon Tail,Dragon Claw,Crunch,4,5,20,100000,great
Gliscor (Shadow),89.8,472,ground,flying,115.7,143.9,116,1930695,21.0,1496,Wing Attack,Earthquake,Aerial Ace,9,5,5,75000,great
Quagsire,89.7,195,water,ground,111.3,112.0,161,2005558,28.5,1494,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000,great
Ninetales (Alolan),89.6,38,ice,fairy,115.1,133.6,126,1936253,24.5,1498,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000,great
Hitmontop,89.5,237,fighting,none,121.7,151.3,100,1841514,26.5,1500,Counter,Close Combat,Triple Axel,7,7,5,75000,great
Ninetales (Alolan) (Shadow),89.5,38,ice,fairy,115.1,133.6,126,1936253,24.5,1498,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000,great
Passimian,89.4,766,fighting,none,129.9,100.5,132,1723475,18.5,1496,Counter,Close Combat,Brick Break,7,5,3,75000,great
Jellicent,89.3,593,water,ghost,106.7,124.3,157,2082451,24.0,1490,Hex,Surf,Shadow Ball,4,5,3,50000,great
Sandslash (Alolan) (Shadow),89.3,28,ice,steel,116.6,132.6,124,1917384,23.0,1500,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000,great
Deoxys (Defense),89.2,386,psychic,none,101.0,221.5,98,2192628,23.5,1491,Counter,Psycho Boost,Thunderbolt,5,8,20,100000,great
Gliscor,89.2,472,ground,flying,115.7,143.9,116,1930695,21.0,1496,Wing Attack,Earthquake,Aerial Ace,9,5,5,75000,great
Hitmontop (Shadow),89.2,237,fighting,none,121.7,151.3,100,1841514,26.5,1500,Counter,Close Combat,Triple Axel,7,7,5,75000,great
Wobbuffet,89.1,202,psychic,none,63.0,101.7,333,2133829,50.0,1160,Counter,Return,Mirror Coat,10,8,3,50000,great
Diggersby,88.9,660,normal,ground,96.3,141.2,171,2324733,48.0,1496,Mud Shot,Scorching Sands,Hyper Beam,6,9,1,10000,great
Poliwrath,88.9,62,water,fighting,116.5,119.7,138,1924689,22.0,1500,Counter,Scald,Ice Punch,8,6,3,50000,great
Azumarill,88.7,184,water,fairy,93.7,134.1,190,2387435,43.5,1498,Bubble,Ice Beam,Play Rough,5,6,3,50000,great
Dragonite (Shadow),88.7,149,dragon,flying,135.8,108.4,111,1633580,14.5,1495,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,great
Munchlax,88.7,446,normal,none,104.0,95.2,218,2158275,31.0,1499,Tackle,Body Slam,Bulldoze,12,20,5,10000,great
Golbat (Shadow),88.6,42,poison,flying,118.7,113.7,140,1888899,29.0,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000,great
Regirock,88.6,377,rock,none,103.7,180.2,115,2149641,18.0,1497,Lock On,Stone Edge,Focus Blast,11,15,20,100000,great
Greninja,88.4,658,water,dark,139.6,101.6,113,1602682,21.0,1497,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000,great
Machamp,88.4,68,fighting,none,136.4,97.2,124,1644073,17.5,1497,Counter,Cross Chop,Rock Slide,5,7,3,50000,great
Abomasnow (Shadow),88.3,460,grass,ice,117.9,111.4,143,1877258,23.5,1491,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000,great
Haxorus,88.3,612,dragon,none,151.1,95.7,102,1475018,15.0,1496,Counter,Breaking Swipe,Surf,5,6,5,75000,great
Kommo-o,88.3,784,dragon,fighting,123.7,138.4,105,1797551,16.5,1497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000,great
Umbreon,88.2,197,dark,none,90.2,177.0,155,2475791,27.0,1497,Snarl,Foul Play,Last Resort,4,5,5,75000,great
Walrein (Shadow),88.2,365,ice,water,113.1,114.3,153,1978119,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,great
